1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
2,00,0,256,0
1,00,256,0,0
2,00,256,256,0
2,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
2,00,0,256,0
1,00,256,256,0
1,00,256,0,0
3,00,0,256,0
1,00,256,256,0
1,00,0,256,0
1,00,256,0,0
3,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
3,00,0,256,0
1,00,256,0,0
1,01,0,0,0
1,00,0,0,0
1,00,0,-257,0
1,00,0,-1,0
1,00,-257,0,0
1,00,-1,-1,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,-1,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,-1,0
1,00,-1,0,0
2,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
2,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
2,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,-1,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,-1,0
2,00,0,-1,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
2,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
2,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
3,00,0,-1,0
1,01,0,0,0
1,00,0,0,0
1,00,512,0,0
5,00,256,0,0
1,00,0,512,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
3,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
2,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,256,0
1,00,256,0,0
2,00,0,256,0
3,00,256,0,0
1,00,0,256,0
15,00,256,0,0
1,00,0,-257,0
1,00,256,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
3,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,512,-1,0
8,00,256,0,0
1,00,256,-1,0
21,00,256,0,0
1,00,0,-1,0
5,00,256,0,0
1,00,0,-1,0
5,00,256,0,0
1,00,0,-1,0
4,00,256,0,0
1,00,0,-1,0
8,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
6,00,256,0,0
1,00,0,-1,0
1,00,512,0,0
4,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
2,00,256,0,0
1,00,0,-1,0
4,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,256,-1,0
2,00,256,0,0
1,00,0,-257,0
2,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,256,-1,0
3,00,256,0,0
1,00,0,-1,0
3,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,512,0,0
7,00,256,0,0
1,00,512,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,256,-1,0
23,00,256,0,0
1,00,256,-1,0
4,00,256,0,0
1,00,0,-1,0
4,00,256,0,0
1,00,256,-1,0
3,00,256,0,0
1,00,256,-1,0
2,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,256,-1,0
2,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,256,-1,0
1,00,256,0,0
5,00,0,-1,0
1,01,0,0,0
1,01,256,0,0
1,00,0,0,0
1,00,0,512,0
1,00,0,256,0
1,00,-257,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
3,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
2,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
1,00,0,256,0
2,00,-1,256,0
2,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
3,00,0,256,0
1,00,-1,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,512,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
1,00,-1,0,0
3,00,0,256,0
2,00,-1,0,0
2,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
4,00,0,256,0
1,00,-1,0,0
14,00,0,256,0
1,00,512,0,0
4,00,0,256,0
1,00,-257,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,01,0,0,0
1,00,0,0,0
3,00,-1,0,0
1,00,-1,256,0
3,00,-1,0,0
1,00,0,-257,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
2,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
5,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
2,00,0,-1,0
3,00,-1,0,0
1,00,-257,0,0
1,00,0,-1,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
2,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,-1,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
3,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
3,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,-1,-1,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,01,0,0,0
1,00,0,0,0
1,00,512,0,0
1,00,0,512,0
1,00,256,0,0
1,00,0,256,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
2,00,256,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,256,256,0
4,00,256,0,0
1,00,0,256,0
6,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
6,00,256,0,0
1,00,512,0,0
10,00,256,0,0
1,00,256,-257,0
6,00,256,0,0
1,00,512,0,0
7,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,256,-1,0
3,00,256,0,0
1,00,256,-1,0
10,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
3,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
3,00,256,-1,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
2,00,256,0,0
2,00,0,-1,0
2,00,256,0,0
1,01,0,0,0
1,00,0,0,0
1,00,-257,0,0
5,00,-1,0,0
1,00,-257,0,0
1,00,0,512,0
3,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,-1,256,0
3,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,-1,256,0
1,00,0,256,0
1,00,-257,0,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
3,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
4,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
4,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
4,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,-1,256,0
2,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
1,00,-1,0,0
1,00,-1,256,0
2,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
18,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,-257,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-257,0,0
2,00,-1,0,0
1,00,-257,0,0
1,00,-1,0,0
1,00,-1,256,0
10,00,-1,0,0
1,00,0,256,0
5,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
54,00,-1,0,0
1,00,0,-257,0
3,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,01,0,0,0
1,00,0,0,0
1,00,512,0,0
23,00,256,0,0
1,00,0,512,0
4,00,256,0,0
1,00,256,256,0
5,00,256,0,0
1,00,0,256,0
18,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
3,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,512,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
1,00,512,0,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,256,256,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
7,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
4,00,256,0,0
1,00,256,256,0
39,00,256,0,0
1,00,0,-257,0
5,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
6,00,256,0,0
1,00,0,-1,0
1,01,0,0,0
1,00,0,0,0
2,00,256,0,0
